INDICATIVO;ANO;MES;DIA;fecha;NOMBRE;ALTITUD;C_X;C_Y;TMAX;TMIN;TMED;ambiente
7041;1994;8;2;02/08/1994;LAGUNA DE LA MATA;1;700781;4212077;340;230;285;28.5
7041;1994;8;3;03/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;240;292;29.2
7041;1994;8;4;04/08/1994;LAGUNA DE LA MATA;1;700781;4212077;320;245;282;28.2
7041;1994;8;5;05/08/1994;LAGUNA DE LA MATA;1;700781;4212077;330;235;282;28.2
7041;1994;8;6;06/08/1994;LAGUNA DE LA MATA;1;700781;4212077;325;220;272;27.2
7041;1994;8;7;07/08/1994;LAGUNA DE LA MATA;1;700781;4212077;365;225;295;29.5
7041;1994;8;8;08/08/1994;LAGUNA DE LA MATA;1;700781;4212077;355;220;288;28.8
7041;1994;8;9;09/08/1994;LAGUNA DE LA MATA;1;700781;4212077;380;220;300;30
7041;1994;8;10;10/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;205;275;27.5
7041;1994;8;11;11/08/1994;LAGUNA DE LA MATA;1;700781;4212077;355;205;280;28
7041;1994;8;12;12/08/1994;LAGUNA DE LA MATA;1;700781;4212077;300;215;258;25.8
7041;1994;8;13;13/08/1994;LAGUNA DE LA MATA;1;700781;4212077;330;235;282;28.2
7041;1994;8;14;14/08/1994;LAGUNA DE LA MATA;1;700781;4212077;305;240;272;27.2
7041;1994;8;15;15/08/1994;LAGUNA DE LA MATA;1;700781;4212077;311;220;266;26.6
7041;1994;8;16;16/08/1994;LAGUNA DE LA MATA;1;700781;4212077;355;225;290;29
7041;1994;8;17;17/08/1994;LAGUNA DE LA MATA;1;700781;4212077;340;235;288;28.8
7041;1994;8;18;18/08/1994;LAGUNA DE LA MATA;1;700781;4212077;335;250;292;29.2
7041;1994;8;19;19/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;230;288;28.8
7041;1994;8;20;20/08/1994;LAGUNA DE LA MATA;1;700781;4212077;325;220;272;27.2
7041;1994;8;21;21/08/1994;LAGUNA DE LA MATA;1;700781;4212077;350;220;285;28.5
7041;1994;8;22;22/08/1994;LAGUNA DE LA MATA;1;700781;4212077;350;220;285;28.5
7041;1994;8;23;23/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;235;290;29
7041;1994;8;24;24/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;215;280;28
7041;1994;8;25;25/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;215;280;28
7041;1994;8;26;26/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;220;282;28.2
7041;1994;8;27;27/08/1994;LAGUNA DE LA MATA;1;700781;4212077;330;210;270;27
7041;1994;8;28;28/08/1994;LAGUNA DE LA MATA;1;700781;4212077;335;215;275;27.5
7041;1994;8;29;29/08/1994;LAGUNA DE LA MATA;1;700781;4212077;330;225;278;27.8
7041;1994;8;30;30/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;210;278;27.8
7041;1994;8;31;31/08/1994;LAGUNA DE LA MATA;1;700781;4212077;345;185;265;26.5
7041;1994;9;1;01/09/1994;LAGUNA DE LA MATA;1;700781;4212077;340;210;275;27.5
7041;1994;9;2;02/09/1994;LAGUNA DE LA MATA;1;700781;4212077;290;205;248;24.8
7041;1994;9;3;03/09/1994;LAGUNA DE LA MATA;1;700781;4212077;235;205;220;22
7041;1994;9;4;04/09/1994;LAGUNA DE LA MATA;1;700781;4212077;215;180;198;19.8
7041;1994;9;5;05/09/1994;LAGUNA DE LA MATA;1;700781;4212077;320;185;252;25.2
7041;1994;9;6;06/09/1994;LAGUNA DE LA MATA;1;700781;4212077;320;170;245;24.5
7041;1994;9;7;07/09/1994;LAGUNA DE LA MATA;1;700781;4212077;320;180;250;25
7041;1994;9;8;08/09/1994;LAGUNA DE LA MATA;1;700781;4212077;355;185;270;27
7041;1994;9;9;09/09/1994;LAGUNA DE LA MATA;1;700781;4212077;345;165;255;25.5
7041;1994;9;10;10/09/1994;LAGUNA DE LA MATA;1;700781;4212077;335;170;252;25.2
7041;1994;9;11;11/09/1994;LAGUNA DE LA MATA;1;700781;4212077;325;170;248;24.8
7041;1994;9;12;12/09/1994;LAGUNA DE LA MATA;1;700781;4212077;345;190;268;26.8
7041;1994;9;13;13/09/1994;LAGUNA DE LA MATA;1;700781;4212077;350;200;275;27.5
7041;1994;9;14;14/09/1994;LAGUNA DE LA MATA;1;700781;4212077;300;165;232;23.2
7041;1994;9;15;15/09/1994;LAGUNA DE LA MATA;1;700781;4212077;300;130;215;21.5
7041;1994;9;16;16/09/1994;LAGUNA DE LA MATA;1;700781;4212077;285;140;212;21.2
7041;1994;9;17;17/09/1994;LAGUNA DE LA MATA;1;700781;4212077;270;135;202;20.2
7041;1994;9;18;18/09/1994;LAGUNA DE LA MATA;1;700781;4212077;260;120;190;19
7041;1994;9;19;19/09/1994;LAGUNA DE LA MATA;1;700781;4212077;270;115;192;19.2
7041;1994;9;20;20/09/1994;LAGUNA DE LA MATA;1;700781;4212077;285;130;208;20.8
7041;1994;9;21;21/09/1994;LAGUNA DE LA MATA;1;700781;4212077;230;150;190;19
7041;1994;9;22;22/09/1994;LAGUNA DE LA MATA;1;700781;4212077;205;140;172;17.2
7041;1994;9;23;23/09/1994;LAGUNA DE LA MATA;1;700781;4212077;255;125;190;19
7041;1994;9;24;24/09/1994;LAGUNA DE LA MATA;1;700781;4212077;265;110;188;18.8
7041;1994;9;25;25/09/1994;LAGUNA DE LA MATA;1;700781;4212077;275;150;212;21.2
7041;1994;9;26;26/09/1994;LAGUNA DE LA MATA;1;700781;4212077;280;140;210;21
7041;1994;9;27;27/09/1994;LAGUNA DE LA MATA;1;700781;4212077;265;150;208;20.8
7041;1994;9;28;28/09/1994;LAGUNA DE LA MATA;1;700781;4212077;215;155;185;18.5
7041;1994;9;29;29/09/1994;LAGUNA DE LA MATA;1;700781;4212077;270;165;218;21.8
7041;1994;9;30;30/09/1994;LAGUNA DE LA MATA;1;700781;4212077;255;140;198;19.8
7041;1994;10;1;01/10/1994;LAGUNA DE LA MATA;1;700781;4212077;255;165;210;21
7041;1994;10;2;02/10/1994;LAGUNA DE LA MATA;1;700781;4212077;265;145;205;20.5
7041;1994;10;3;03/10/1994;LAGUNA DE LA MATA;1;700781;4212077;285;155;220;22
7041;1994;10;4;04/10/1994;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1994;10;5;05/10/1994;LAGUNA DE LA MATA;1;700781;4212077;245;180;212;21.2
7041;1994;10;6;06/10/1994;LAGUNA DE LA MATA;1;700781;4212077;220;145;182;18.2
7041;1994;10;7;07/10/1994;LAGUNA DE LA MATA;1;700781;4212077;230;155;192;19.2
7041;1994;10;8;08/10/1994;LAGUNA DE LA MATA;1;700781;4212077;230;155;192;19.2
7041;1994;10;9;09/10/1994;LAGUNA DE LA MATA;1;700781;4212077;215;170;192;19.2
7041;1994;10;10;10/10/1994;LAGUNA DE LA MATA;1;700781;4212077;240;170;205;20.5
7041;1994;10;11;11/10/1994;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
7041;1994;10;12;12/10/1994;LAGUNA DE LA MATA;1;700781;4212077;270;160;215;21.5
7041;1994;10;13;13/10/1994;LAGUNA DE LA MATA;1;700781;4212077;275;160;218;21.8
7041;1994;10;14;14/10/1994;LAGUNA DE LA MATA;1;700781;4212077;245;170;208;20.8
7041;1994;10;15;15/10/1994;LAGUNA DE LA MATA;1;700781;4212077;245;150;198;19.8
7041;1994;10;16;16/10/1994;LAGUNA DE LA MATA;1;700781;4212077;280;160;220;22
7041;1994;10;17;17/10/1994;LAGUNA DE LA MATA;1;700781;4212077;265;130;198;19.8
7041;1994;10;18;18/10/1994;LAGUNA DE LA MATA;1;700781;4212077;255;125;190;19
7041;1994;10;19;19/10/1994;LAGUNA DE LA MATA;1;700781;4212077;240;125;182;18.2
7041;1994;10;20;20/10/1994;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1994;10;21;21/10/1994;LAGUNA DE LA MATA;1;700781;4212077;250;145;198;19.8
7041;1994;10;22;22/10/1994;LAGUNA DE LA MATA;1;700781;4212077;280;150;215;21.5
7041;1994;10;23;23/10/1994;LAGUNA DE LA MATA;1;700781;4212077;270;120;195;19.5
7041;1994;10;24;24/10/1994;LAGUNA DE LA MATA;1;700781;4212077;260;90;175;17.5
7041;1994;10;25;25/10/1994;LAGUNA DE LA MATA;1;700781;4212077;255;100;178;17.8
7041;1994;10;26;26/10/1994;LAGUNA DE LA MATA;1;700781;4212077;235;105;170;17
7041;1994;10;27;27/10/1994;LAGUNA DE LA MATA;1;700781;4212077;235;145;190;19
7041;1994;10;28;28/10/1994;LAGUNA DE LA MATA;1;700781;4212077;230;120;175;17.5
7041;1994;10;29;29/10/1994;LAGUNA DE LA MATA;1;700781;4212077;235;110;172;17.2
7041;1994;10;30;30/10/1994;LAGUNA DE LA MATA;1;700781;4212077;245;115;180;18
7041;1994;10;31;31/10/1994;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1994;11;1;01/11/1994;LAGUNA DE LA MATA;1;700781;4212077;245;125;185;18.5
7041;1994;11;2;02/11/1994;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1994;11;3;03/11/1994;LAGUNA DE LA MATA;1;700781;4212077;230;150;190;19
7041;1994;11;4;04/11/1994;LAGUNA DE LA MATA;1;700781;4212077;195;80;138;13.8
7041;1994;11;5;05/11/1994;LAGUNA DE LA MATA;1;700781;4212077;195;60;128;12.8
7041;1994;11;6;06/11/1994;LAGUNA DE LA MATA;1;700781;4212077;210;75;142;14.2
7041;1994;11;7;07/11/1994;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1994;11;8;08/11/1994;LAGUNA DE LA MATA;1;700781;4212077;240;95;168;16.8
7041;1994;11;9;09/11/1994;LAGUNA DE LA MATA;1;700781;4212077;220;100;160;16
7041;1994;11;10;10/11/1994;LAGUNA DE LA MATA;1;700781;4212077;260;155;208;20.8
7041;1994;11;11;11/11/1994;LAGUNA DE LA MATA;1;700781;4212077;265;155;210;21
7041;1994;11;12;12/11/1994;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1994;11;13;13/11/1994;LAGUNA DE LA MATA;1;700781;4212077;205;80;142;14.2
7041;1994;11;14;14/11/1994;LAGUNA DE LA MATA;1;700781;4212077;240;75;158;15.8
7041;1994;11;15;15/11/1994;LAGUNA DE LA MATA;1;700781;4212077;250;85;168;16.8
7041;1994;11;16;16/11/1994;LAGUNA DE LA MATA;1;700781;4212077;240;128;184;18.4
7041;1994;11;17;17/11/1994;LAGUNA DE LA MATA;1;700781;4212077;260;110;185;18.5
7041;1994;11;18;18/11/1994;LAGUNA DE LA MATA;1;700781;4212077;265;115;190;19
7041;1994;11;19;19/11/1994;LAGUNA DE LA MATA;1;700781;4212077;275;110;192;19.2
7041;1994;11;20;20/11/1994;LAGUNA DE LA MATA;1;700781;4212077;235;85;160;16
7041;1994;11;21;21/11/1994;LAGUNA DE LA MATA;1;700781;4212077;250;95;172;17.2
7041;1994;11;22;22/11/1994;LAGUNA DE LA MATA;1;700781;4212077;200;100;150;15
7041;1994;11;23;23/11/1994;LAGUNA DE LA MATA;1;700781;4212077;240;135;188;18.8
7041;1994;11;24;24/11/1994;LAGUNA DE LA MATA;1;700781;4212077;235;120;178;17.8
7041;1994;11;25;25/11/1994;LAGUNA DE LA MATA;1;700781;4212077;230;110;170;17
7041;1994;11;26;26/11/1994;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1994;11;27;27/11/1994;LAGUNA DE LA MATA;1;700781;4212077;215;70;142;14.2
7041;1994;11;28;28/11/1994;LAGUNA DE LA MATA;1;700781;4212077;225;80;152;15.2
7041;1994;11;29;29/11/1994;LAGUNA DE LA MATA;1;700781;4212077;190;105;148;14.8
7041;1994;11;30;30/11/1994;LAGUNA DE LA MATA;1;700781;4212077;195;110;152;15.2
7041;1994;12;1;01/12/1994;LAGUNA DE LA MATA;1;700781;4212077;180;120;150;15
7041;1994;12;2;02/12/1994;LAGUNA DE LA MATA;1;700781;4212077;195;80;138;13.8
7041;1994;12;3;03/12/1994;LAGUNA DE LA MATA;1;700781;4212077;230;75;152;15.2
7041;1994;12;4;04/12/1994;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1994;12;5;05/12/1994;LAGUNA DE LA MATA;1;700781;4212077;235;80;158;15.8
7041;1994;12;6;06/12/1994;LAGUNA DE LA MATA;1;700781;4212077;235;50;142;14.2
7041;1994;12;7;07/12/1994;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1994;12;8;08/12/1994;LAGUNA DE LA MATA;1;700781;4212077;210;60;135;13.5
7041;1994;12;9;09/12/1994;LAGUNA DE LA MATA;1;700781;4212077;215;70;142;14.2
7041;1994;12;10;10/12/1994;LAGUNA DE LA MATA;1;700781;4212077;225;100;162;16.2
7041;1994;12;11;11/12/1994;LAGUNA DE LA MATA;1;700781;4212077;215;60;138;13.8
7041;1994;12;12;12/12/1994;LAGUNA DE LA MATA;1;700781;4212077;215;55;135;13.5
7041;1994;12;13;13/12/1994;LAGUNA DE LA MATA;1;700781;4212077;210;55;132;13.2
7041;1994;12;14;14/12/1994;LAGUNA DE LA MATA;1;700781;4212077;220;50;135;13.5
7041;1994;12;15;15/12/1994;LAGUNA DE LA MATA;1;700781;4212077;210;55;132;13.2
7041;1994;12;16;16/12/1994;LAGUNA DE LA MATA;1;700781;4212077;160;90;125;12.5
7041;1994;12;17;17/12/1994;LAGUNA DE LA MATA;1;700781;4212077;170;60;115;11.5
7041;1994;12;18;18/12/1994;LAGUNA DE LA MATA;1;700781;4212077;175;55;115;11.5
7041;1994;12;19;19/12/1994;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1994;12;20;20/12/1994;LAGUNA DE LA MATA;1;700781;4212077;160;55;108;10.8
7041;1994;12;21;21/12/1994;LAGUNA DE LA MATA;1;700781;4212077;180;65;122;12.2
7041;1994;12;22;22/12/1994;LAGUNA DE LA MATA;1;700781;4212077;195;-5;95;9.5
7041;1994;12;23;23/12/1994;LAGUNA DE LA MATA;1;700781;4212077;120;-25;48;4.8
7041;1994;12;24;24/12/1994;LAGUNA DE LA MATA;1;700781;4212077;145;-10;68;6.8
7041;1994;12;25;25/12/1994;LAGUNA DE LA MATA;1;700781;4212077;130;-20;55;5.5
7041;1994;12;26;26/12/1994;LAGUNA DE LA MATA;1;700781;4212077;145;35;90;9
7041;1994;12;27;27/12/1994;LAGUNA DE LA MATA;1;700781;4212077;165;10;88;8.8
7041;1994;12;28;28/12/1994;LAGUNA DE LA MATA;1;700781;4212077;175;15;95;9.5
7041;1994;12;29;29/12/1994;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1994;12;30;30/12/1994;LAGUNA DE LA MATA;1;700781;4212077;230;70;150;15
7041;1994;12;31;31/12/1994;LAGUNA DE LA MATA;1;700781;4212077;225;110;168;16.8
7041;1995;1;1;01/01/1995;LAGUNA DE LA MATA;1;700781;4212077;210;40;125;12.5
7041;1995;1;2;02/01/1995;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1995;1;3;03/01/1995;LAGUNA DE LA MATA;1;700781;4212077;150;40;95;9.5
7041;1995;1;4;04/01/1995;LAGUNA DE LA MATA;1;700781;4212077;160;30;95;9.5
7041;1995;1;5;05/01/1995;LAGUNA DE LA MATA;1;700781;4212077;180;30;105;10.5
7041;1995;1;6;06/01/1995;LAGUNA DE LA MATA;1;700781;4212077;180;25;102;10.2
7041;1995;1;7;07/01/1995;LAGUNA DE LA MATA;1;700781;4212077;165;15;90;9
7041;1995;1;8;08/01/1995;LAGUNA DE LA MATA;1;700781;4212077;150;10;80;8
7041;1995;1;9;09/01/1995;LAGUNA DE LA MATA;1;700781;4212077;190;40;115;11.5
7041;1995;1;10;10/01/1995;LAGUNA DE LA MATA;1;700781;4212077;190;30;110;11
7041;1995;1;11;11/01/1995;LAGUNA DE LA MATA;1;700781;4212077;220;75;148;14.8
7041;1995;1;12;12/01/1995;LAGUNA DE LA MATA;1;700781;4212077;190;20;105;10.5
7041;1995;1;13;13/01/1995;LAGUNA DE LA MATA;1;700781;4212077;205;0;102;10.2
7041;1995;1;14;14/01/1995;LAGUNA DE LA MATA;1;700781;4212077;165;10;88;8.8
7041;1995;1;15;15/01/1995;LAGUNA DE LA MATA;1;700781;4212077;175;10;92;9.2
7041;1995;1;16;16/01/1995;LAGUNA DE LA MATA;1;700781;4212077;170;25;98;9.8
7041;1995;1;17;17/01/1995;LAGUNA DE LA MATA;1;700781;4212077;165;50;108;10.8
7041;1995;1;18;18/01/1995;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1995;1;19;19/01/1995;LAGUNA DE LA MATA;1;700781;4212077;175;30;102;10.2
7041;1995;1;20;20/01/1995;LAGUNA DE LA MATA;1;700781;4212077;180;40;110;11
7041;1995;1;21;21/01/1995;LAGUNA DE LA MATA;1;700781;4212077;195;45;120;12
7041;1995;1;22;22/01/1995;LAGUNA DE LA MATA;1;700781;4212077;200;35;118;11.8
7041;1995;1;23;23/01/1995;LAGUNA DE LA MATA;1;700781;4212077;220;65;142;14.2
7041;1995;1;24;24/01/1995;LAGUNA DE LA MATA;1;700781;4212077;230;115;172;17.2
7041;1995;1;25;25/01/1995;LAGUNA DE LA MATA;1;700781;4212077;240;55;148;14.8
7041;1995;1;26;26/01/1995;LAGUNA DE LA MATA;1;700781;4212077;215;85;150;15
7041;1995;1;27;27/01/1995;LAGUNA DE LA MATA;1;700781;4212077;220;65;142;14.2
7041;1995;1;28;28/01/1995;LAGUNA DE LA MATA;1;700781;4212077;200;60;130;13
7041;1995;1;29;29/01/1995;LAGUNA DE LA MATA;1;700781;4212077;210;75;142;14.2
7041;1995;1;30;30/01/1995;LAGUNA DE LA MATA;1;700781;4212077;210;110;160;16
7041;1995;1;31;31/01/1995;LAGUNA DE LA MATA;1;700781;4212077;225;60;142;14.2
7041;1995;2;1;01/02/1995;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1995;2;2;02/02/1995;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1995;2;3;03/02/1995;LAGUNA DE LA MATA;1;700781;4212077;205;65;135;13.5
7041;1995;2;4;04/02/1995;LAGUNA DE LA MATA;1;700781;4212077;205;60;132;13.2
7041;1995;2;5;05/02/1995;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1995;2;6;06/02/1995;LAGUNA DE LA MATA;1;700781;4212077;235;50;142;14.2
7041;1995;2;7;07/02/1995;LAGUNA DE LA MATA;1;700781;4212077;250;65;158;15.8
7041;1995;2;8;08/02/1995;LAGUNA DE LA MATA;1;700781;4212077;250;70;160;16
7041;1995;2;9;09/02/1995;LAGUNA DE LA MATA;1;700781;4212077;235;60;148;14.8
7041;1995;2;10;10/02/1995;LAGUNA DE LA MATA;1;700781;4212077;220;80;150;15
7041;1995;2;11;11/02/1995;LAGUNA DE LA MATA;1;700781;4212077;190;85;138;13.8
7041;1995;2;12;12/02/1995;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1995;2;13;13/02/1995;LAGUNA DE LA MATA;1;700781;4212077;215;80;148;14.8
7041;1995;2;14;14/02/1995;LAGUNA DE LA MATA;1;700781;4212077;235;135;185;18.5
7041;1995;2;15;15/02/1995;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
7041;1995;2;16;16/02/1995;LAGUNA DE LA MATA;1;700781;4212077;270;85;178;17.8
7041;1995;2;17;17/02/1995;LAGUNA DE LA MATA;1;700781;4212077;225;110;168;16.8
7041;1995;2;18;18/02/1995;LAGUNA DE LA MATA;1;700781;4212077;195;50;122;12.2
7041;1995;2;19;19/02/1995;LAGUNA DE LA MATA;1;700781;4212077;190;45;118;11.8
7041;1995;2;20;20/02/1995;LAGUNA DE LA MATA;1;700781;4212077;195;55;125;12.5
7041;1995;2;21;21/02/1995;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1995;2;22;22/02/1995;LAGUNA DE LA MATA;1;700781;4212077;190;90;140;14
7041;1995;2;23;23/02/1995;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1995;2;24;24/02/1995;LAGUNA DE LA MATA;1;700781;4212077;250;120;185;18.5
7041;1995;2;25;25/02/1995;LAGUNA DE LA MATA;1;700781;4212077;280;135;208;20.8
7041;1995;2;26;26/02/1995;LAGUNA DE LA MATA;1;700781;4212077;170;30;100;10
7041;1995;2;27;27/02/1995;LAGUNA DE LA MATA;1;700781;4212077;125;75;100;10
7041;1995;2;28;28/02/1995;LAGUNA DE LA MATA;1;700781;4212077;135;50;92;9.2
7041;1995;3;1;01/03/1995;LAGUNA DE LA MATA;1;700781;4212077;145;75;110;11
7041;1995;3;2;02/03/1995;LAGUNA DE LA MATA;1;700781;4212077;215;75;145;14.5
7041;1995;3;3;03/03/1995;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1995;3;4;04/03/1995;LAGUNA DE LA MATA;1;700781;4212077;185;90;138;13.8
7041;1995;3;5;05/03/1995;LAGUNA DE LA MATA;1;700781;4212077;240;120;180;18
7041;1995;3;6;06/03/1995;LAGUNA DE LA MATA;1;700781;4212077;215;75;145;14.5
7041;1995;3;7;07/03/1995;LAGUNA DE LA MATA;1;700781;4212077;170;45;108;10.8
7041;1995;3;8;08/03/1995;LAGUNA DE LA MATA;1;700781;4212077;195;45;120;12
7041;1995;3;9;09/03/1995;LAGUNA DE LA MATA;1;700781;4212077;160;120;140;14
7041;1995;3;10;10/03/1995;LAGUNA DE LA MATA;1;700781;4212077;175;140;158;15.8
7041;1995;3;11;11/03/1995;LAGUNA DE LA MATA;1;700781;4212077;170;140;155;15.5
7041;1995;3;12;12/03/1995;LAGUNA DE LA MATA;1;700781;4212077;170;115;142;14.2
7041;1995;3;13;13/03/1995;LAGUNA DE LA MATA;1;700781;4212077;180;100;140;14
7041;1995;3;14;14/03/1995;LAGUNA DE LA MATA;1;700781;4212077;200;80;140;14
7041;1995;3;15;15/03/1995;LAGUNA DE LA MATA;1;700781;4212077;210;75;142;14.2
7041;1995;3;16;16/03/1995;LAGUNA DE LA MATA;1;700781;4212077;180;80;130;13
7041;1995;3;17;17/03/1995;LAGUNA DE LA MATA;1;700781;4212077;195;75;135;13.5
7041;1995;3;18;18/03/1995;LAGUNA DE LA MATA;1;700781;4212077;235;75;155;15.5
7041;1995;3;19;19/03/1995;LAGUNA DE LA MATA;1;700781;4212077;245;110;178;17.8
7041;1995;3;20;20/03/1995;LAGUNA DE LA MATA;1;700781;4212077;240;100;170;17
7041;1995;3;21;21/03/1995;LAGUNA DE LA MATA;1;700781;4212077;190;60;125;12.5
7041;1995;3;22;22/03/1995;LAGUNA DE LA MATA;1;700781;4212077;165;85;125;12.5
7041;1995;3;23;23/03/1995;LAGUNA DE LA MATA;1;700781;4212077;165;60;112;11.2
7041;1995;3;24;24/03/1995;LAGUNA DE LA MATA;1;700781;4212077;180;50;115;11.5
7041;1995;3;25;25/03/1995;LAGUNA DE LA MATA;1;700781;4212077;195;70;132;13.2
7041;1995;3;26;26/03/1995;LAGUNA DE LA MATA;1;700781;4212077;180;70;125;12.5
7041;1995;3;27;27/03/1995;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1995;3;28;28/03/1995;LAGUNA DE LA MATA;1;700781;4212077;230;75;152;15.2
7041;1995;3;29;29/03/1995;LAGUNA DE LA MATA;1;700781;4212077;300;130;215;21.5
7041;1995;3;30;30/03/1995;LAGUNA DE LA MATA;1;700781;4212077;150;125;138;13.8
7041;1995;3;31;31/03/1995;LAGUNA DE LA MATA;1;700781;4212077;170;50;110;11
7041;1995;4;1;01/04/1995;LAGUNA DE LA MATA;1;700781;4212077;195;55;125;12.5
7041;1995;4;2;02/04/1995;LAGUNA DE LA MATA;1;700781;4212077;200;85;142;14.2
7041;1995;4;3;03/04/1995;LAGUNA DE LA MATA;1;700781;4212077;195;70;132;13.2
7041;1995;4;4;04/04/1995;LAGUNA DE LA MATA;1;700781;4212077;180;75;128;12.8
7041;1995;4;5;05/04/1995;LAGUNA DE LA MATA;1;700781;4212077;215;85;150;15
7041;1995;4;6;06/04/1995;LAGUNA DE LA MATA;1;700781;4212077;235;95;165;16.5
7041;1995;4;7;07/04/1995;LAGUNA DE LA MATA;1;700781;4212077;230;90;160;16
7041;1995;4;8;08/04/1995;LAGUNA DE LA MATA;1;700781;4212077;215;85;150;15
7041;1995;4;9;09/04/1995;LAGUNA DE LA MATA;1;700781;4212077;240;105;172;17.2
7041;1995;4;10;10/04/1995;LAGUNA DE LA MATA;1;700781;4212077;210;105;158;15.8
7041;1995;4;11;11/04/1995;LAGUNA DE LA MATA;1;700781;4212077;190;100;145;14.5
7041;1995;4;12;12/04/1995;LAGUNA DE LA MATA;1;700781;4212077;225;90;158;15.8
7041;1995;4;13;13/04/1995;LAGUNA DE LA MATA;1;700781;4212077;215;110;162;16.2
7041;1995;4;14;14/04/1995;LAGUNA DE LA MATA;1;700781;4212077;210;90;150;15
7041;1995;4;15;15/04/1995;LAGUNA DE LA MATA;1;700781;4212077;200;75;138;13.8
7041;1995;4;16;16/04/1995;LAGUNA DE LA MATA;1;700781;4212077;240;90;165;16.5
7041;1995;4;17;17/04/1995;LAGUNA DE LA MATA;1;700781;4212077;220;75;148;14.8
7041;1995;4;18;18/04/1995;LAGUNA DE LA MATA;1;700781;4212077;230;70;150;15
7041;1995;4;19;19/04/1995;LAGUNA DE LA MATA;1;700781;4212077;265;115;190;19
7041;1995;4;20;20/04/1995;LAGUNA DE LA MATA;1;700781;4212077;210;70;140;14
7041;1995;4;21;21/04/1995;LAGUNA DE LA MATA;1;700781;4212077;210;80;145;14.5
7041;1995;4;22;22/04/1995;LAGUNA DE LA MATA;1;700781;4212077;190;90;140;14
7041;1995;4;23;23/04/1995;LAGUNA DE LA MATA;1;700781;4212077;195;120;158;15.8
7041;1995;4;24;24/04/1995;LAGUNA DE LA MATA;1;700781;4212077;175;100;138;13.8
7041;1995;4;25;25/04/1995;LAGUNA DE LA MATA;1;700781;4212077;230;80;155;15.5
7041;1995;4;26;26/04/1995;LAGUNA DE LA MATA;1;700781;4212077;185;70;128;12.8
7041;1995;4;27;27/04/1995;LAGUNA DE LA MATA;1;700781;4212077;220;70;145;14.5
7041;1995;4;28;28/04/1995;LAGUNA DE LA MATA;1;700781;4212077;235;115;175;17.5
7041;1995;4;29;29/04/1995;LAGUNA DE LA MATA;1;700781;4212077;240;125;182;18.2
7041;1995;4;30;30/04/1995;LAGUNA DE LA MATA;1;700781;4212077;215;125;170;17
7041;1995;5;1;01/05/1995;LAGUNA DE LA MATA;1;700781;4212077;220;120;170;17
7041;1995;5;2;02/05/1995;LAGUNA DE LA MATA;1;700781;4212077;225;125;175;17.5
7041;1995;5;3;03/05/1995;LAGUNA DE LA MATA;1;700781;4212077;220;110;165;16.5
7041;1995;5;4;04/05/1995;LAGUNA DE LA MATA;1;700781;4212077;210;115;162;16.2
7041;1995;5;5;05/05/1995;LAGUNA DE LA MATA;1;700781;4212077;210;135;172;17.2
7041;1995;5;6;06/05/1995;LAGUNA DE LA MATA;1;700781;4212077;210;150;180;18
7041;1995;5;7;07/05/1995;LAGUNA DE LA MATA;1;700781;4212077;220;135;178;17.8
7041;1995;5;8;08/05/1995;LAGUNA DE LA MATA;1;700781;4212077;255;140;198;19.8
7041;1995;5;9;09/05/1995;LAGUNA DE LA MATA;1;700781;4212077;270;140;205;20.5
