date,fondo,superficie,ambiente,nivel
2022-11-27 07:00:00,,,12.403,
2022-11-27 13:00:00,,,17.376,
2022-11-27 19:00:00,,,13.014,
2022-11-28 01:00:00,,,11.603,
2022-11-28 07:00:00,,,15.593,
2022-11-28 13:00:00,,,17.865,
2022-11-28 19:00:00,,,14.307,
2022-11-29 01:00:00,,,11.819,
2022-11-29 07:00:00,,,13.718,
2022-11-29 13:00:00,,,18.25,
2022-11-29 19:00:00,,,12.585,
2022-11-30 01:00:00,,,11.51,
2022-11-30 07:00:00,,,13.356,
2022-11-30 13:00:00,,,16.81,
2022-11-30 19:00:00,,,12.996,
2022-12-01 01:00:00,,,11.655,
2022-12-01 07:00:00,,,12.989,
2022-12-01 13:00:00,,,14.435,
2022-12-01 19:00:00,,,12.285,
2022-12-02 01:00:00,,,12.985,
2022-12-02 07:00:00,,,14.401,
2022-12-02 13:00:00,,,13.34,
2022-12-02 19:00:00,,,11.201,
2022-12-03 01:00:00,,,11.171,
2022-12-03 07:00:00,,,12.433,
2022-12-03 13:00:00,,,15.65,
2022-12-03 19:00:00,,,12.208,
2022-12-04 01:00:00,,,10.332,
2022-12-04 07:00:00,,,11.839,
2022-12-04 13:00:00,,,17.175,
2022-12-04 19:00:00,,,13.019,
2022-12-05 01:00:00,,,11.268,
2022-12-05 07:00:00,,,14.01,
2022-12-05 13:00:00,,,17.439,
2022-12-05 19:00:00,,,15.928,
2022-12-06 01:00:00,,,13.563,
2022-12-06 07:00:00,,,14.243,
2022-12-06 13:00:00,,,17.226,
2022-12-06 19:00:00,,,15.075,
2022-12-07 01:00:00,,,14.383,
2022-12-07 07:00:00,,,15.336,
2022-12-07 13:00:00,,,17.479,
2022-12-07 19:00:00,,,14.649,
2022-12-08 01:00:00,,,12.682,
2022-12-08 07:00:00,,,13.812,
2022-12-08 13:00:00,,,16.736,
2022-12-08 19:00:00,,,14.485,
2022-12-09 01:00:00,,,13.422,
2022-12-09 07:00:00,,,15.081,
2022-12-09 13:00:00,,,18.206,
2022-12-09 19:00:00,,,15.689,
2022-12-10 01:00:00,,,14.442,
2022-12-10 07:00:00,,,16.406,
2022-12-10 13:00:00,,,19.685,
2022-12-10 19:00:00,,,15.917,
2022-12-11 01:00:00,,,13.664,
2022-12-11 07:00:00,,,13.015,
2022-12-11 13:00:00,,,13.774,
2022-12-11 19:00:00,,,13.643,
2022-12-12 01:00:00,,,12.796,
2022-12-12 07:00:00,,,13.963,
2022-12-12 13:00:00,,,18.99,
2022-12-12 19:00:00,,,19.664,
2022-12-13 01:00:00,,,19.517,
2022-12-13 07:00:00,,,18.532,
2022-12-13 13:00:00,,,20.686,
2022-12-13 19:00:00,,,19.406,
2022-12-14 01:00:00,,,20.382,
2022-12-14 07:00:00,,,19.261,
2022-12-14 13:00:00,,,18.835,
2022-12-14 19:00:00,,,16.769,
2022-12-15 01:00:00,,,15.747,
2022-12-15 07:00:00,,,15.331,
2022-12-15 13:00:00,,,17.774,
2022-12-15 19:00:00,,,14.161,
2022-12-16 01:00:00,,,11.9,
2022-12-16 07:00:00,,,13.431,
2022-12-16 13:00:00,,,16.564,
2022-12-16 19:00:00,,,12.696,
2022-12-17 01:00:00,,,10.371,
2022-12-17 07:00:00,,,13.207,
2022-12-17 13:00:00,,,17.135,
2022-12-17 19:00:00,,,14.26,
2022-12-18 01:00:00,,,11.338,
2022-12-18 07:00:00,,,12.232,
2022-12-18 13:00:00,,,16.633,
2022-12-18 19:00:00,,,13.546,
2022-12-19 01:00:00,,,11.243,
2022-12-19 07:00:00,,,12.878,
2022-12-19 13:00:00,,,16.382,
2022-12-19 19:00:00,,,12.671,
2022-12-20 01:00:00,,,11.478,
2022-12-20 07:00:00,,,12.029,
2022-12-20 13:00:00,,,16.174,
2022-12-20 19:00:00,,,13.026,
2022-12-21 01:00:00,,,12.114,
2022-12-21 07:00:00,,,15.04,
2022-12-21 13:00:00,,,20.226,
2022-12-21 19:00:00,,,16.96,
2022-12-22 01:00:00,,,15.846,
2022-12-22 07:00:00,,,17.258,
2022-12-22 13:00:00,,,21.103,
2022-12-22 19:00:00,,,16.758,
2022-12-23 01:00:00,,,15.443,
2022-12-23 07:00:00,,,16.807,
2022-12-23 13:00:00,,,19.836,
2022-12-23 19:00:00,,,15.129,
2022-12-24 01:00:00,,,12.15,
2022-12-24 07:00:00,,,15.299,
2022-12-24 13:00:00,,,19.456,
2022-12-24 19:00:00,,,14.722,
2022-12-25 01:00:00,,,11.038,
2022-12-25 07:00:00,,,13.336,
2022-12-25 13:00:00,,,18.25,
2022-12-25 19:00:00,,,13.901,
2022-12-26 01:00:00,,,11.35,
2022-12-26 07:00:00,,,13.264,
2022-12-26 13:00:00,,,18.739,
2022-12-26 19:00:00,,,13.099,
2022-12-27 01:00:00,,,9.831,
2022-12-27 07:00:00,,,12.247,
2022-12-27 13:00:00,,,17.667,
2022-12-27 19:00:00,,,12.347,
2022-12-28 01:00:00,,,9.117,
2022-12-28 07:00:00,,,10.365,
2022-12-28 13:00:00,,,15.756,
2022-12-28 19:00:00,,,11.762,
2022-12-29 01:00:00,,,10.194,
2022-12-29 07:00:00,,,13.031,
2022-12-29 13:00:00,,,17.614,
2022-12-29 19:00:00,,,13.728,
2022-12-30 01:00:00,,,12.8,
2022-12-30 07:00:00,,,15.944,
2022-12-30 13:00:00,,,19.522,
2022-12-30 19:00:00,,,15.029,
2022-12-31 01:00:00,,,12.011,
2022-12-31 07:00:00,,,12.579,
2022-12-31 13:00:00,,,17.887,
2022-12-31 19:00:00,,,13.133,
2023-01-01 01:00:00,,,10.323,
2023-01-01 07:00:00,,,11.004,
2023-01-01 13:00:00,,,16.347,
2023-01-01 19:00:00,,,11.65,
2023-01-02 01:00:00,,,9.614,
2023-01-02 07:00:00,,,10.386,
2023-01-02 13:00:00,,,16.168,
2023-01-02 19:00:00,,,12.893,
2023-01-03 01:00:00,,,9.911,
2023-01-03 07:00:00,,,12.072,
2023-01-03 13:00:00,,,16.81,
2023-01-03 19:00:00,,,14.676,
2023-01-04 01:00:00,,,11.546,
2023-01-04 07:00:00,,,11.974,
2023-01-04 13:00:00,,,16.176,
2023-01-04 19:00:00,,,11.689,
2023-01-05 01:00:00,,,9.668,
2023-01-05 07:00:00,,,10.943,
2023-01-05 13:00:00,,,15.025,
2023-01-05 19:00:00,,,11.09,
2023-01-06 01:00:00,,,9.143,
2023-01-06 07:00:00,,,10.521,
2023-01-06 13:00:00,,,15.999,
2023-01-06 19:00:00,,,12.154,
2023-01-07 01:00:00,,,8.763,
2023-01-07 07:00:00,,,11.028,
2023-01-07 13:00:00,,,16.514,
2023-01-07 19:00:00,,,12.931,
2023-01-08 01:00:00,,,11.354,
2023-01-08 07:00:00,,,13.153,
2023-01-08 13:00:00,,,17.761,
2023-01-08 19:00:00,,,18.064,
2023-01-09 01:00:00,,,17.136,
2023-01-09 07:00:00,,,17.657,
2023-01-09 13:00:00,,,22.243,
2023-01-09 19:00:00,,,17.19,
2023-01-10 01:00:00,,,13.747,
2023-01-10 07:00:00,,,14.807,
2023-01-10 13:00:00,,,19.09,
2023-01-10 19:00:00,,,14.6,
2023-01-11 01:00:00,,,12.147,
2023-01-11 07:00:00,,,14.011,
2023-01-11 13:00:00,,,19.585,
2023-01-11 19:00:00,,,14.262,
2023-01-12 01:00:00,,,12.303,
2023-01-12 07:00:00,,,13.435,
2023-01-12 13:00:00,,,15.947,
2023-01-12 19:00:00,,,12.039,
2023-01-13 01:00:00,,,10.479,
2023-01-13 07:00:00,,,12.957,
2023-01-13 13:00:00,,,16.965,
2023-01-13 19:00:00,,,11.192,
2023-01-14 01:00:00,,,8.029,
2023-01-14 07:00:00,,,10.654,
2023-01-14 13:00:00,,,16.653,
2023-01-14 19:00:00,,,12.589,
2023-01-15 01:00:00,,,9.507,
2023-01-15 07:00:00,,,13.308,
2023-01-15 13:00:00,,,20.357,
2023-01-15 19:00:00,,,15.392,
2023-01-16 01:00:00,,,11.308,
2023-01-16 07:00:00,,,12.685,
2023-01-16 13:00:00,,,17.986,
2023-01-16 19:00:00,,,14.9,
2023-01-17 01:00:00,,,15.49,
2023-01-17 07:00:00,,,18.096,
2023-01-17 13:00:00,,,20.737,
2023-01-17 19:00:00,,,14.847,
2023-01-18 01:00:00,,,11.562,
2023-01-18 07:00:00,,,10.776,
2023-01-18 13:00:00,,,13.114,
2023-01-18 19:00:00,,,10.671,
2023-01-19 01:00:00,,,9.487,
2023-01-19 07:00:00,,,10.215,
2023-01-19 13:00:00,,,13.967,
2023-01-19 19:00:00,,,10.881,
2023-01-20 01:00:00,,,12.525,
2023-01-20 07:00:00,,,15.322,
2023-01-20 13:00:00,,,16.958,
2023-01-20 19:00:00,,,11.312,
2023-01-21 01:00:00,,,8.69,
2023-01-21 07:00:00,,,12.161,
2023-01-21 13:00:00,,,12.265,
2023-01-21 19:00:00,,,8.464,
2023-01-22 01:00:00,,,6.511,
2023-01-22 07:00:00,,,7.001,
2023-01-22 13:00:00,,,10.874,
2023-01-22 19:00:00,,,6.867,
2023-01-23 01:00:00,,,4.79,
2023-01-23 07:00:00,,,7.181,
2023-01-23 13:00:00,,,11.132,
2023-01-23 19:00:00,,,9.379,
2023-01-24 01:00:00,,,5.593,
2023-01-24 07:00:00,,,5.582,
2023-01-24 13:00:00,,,9.901,
2023-01-24 19:00:00,,,7.858,
2023-01-25 01:00:00,,,4.288,
2023-01-25 07:00:00,,,7.078,
2023-01-25 13:00:00,,,12.092,
2023-01-25 19:00:00,,,7.589,
2023-01-26 01:00:00,,,6.14,
2023-01-26 07:00:00,,,9.199,
2023-01-26 13:00:00,,,12.46,
2023-01-26 19:00:00,,,8.161,
2023-01-27 01:00:00,,,5.603,
2023-01-27 07:00:00,,,8.094,
2023-01-27 13:00:00,,,13.169,
2023-01-27 19:00:00,,,8.975,
2023-01-28 01:00:00,,,7.81,
2023-01-28 07:00:00,,,7.788,
2023-01-28 13:00:00,,,12.342,
2023-01-28 19:00:00,,,8.504,
2023-01-29 01:00:00,,,5.18,
2023-01-29 07:00:00,,,6.663,
2023-01-29 13:00:00,,,10.704,
2023-01-29 19:00:00,,,8.872,
2023-01-30 01:00:00,,,5.983,
2023-01-30 07:00:00,,,7.789,
2023-01-30 13:00:00,,,12.117,
2023-01-30 19:00:00,,,8.065,
2023-01-31 01:00:00,,,6.214,
2023-01-31 07:00:00,,,9.754,
2023-01-31 13:00:00,,,15.608,
2023-01-31 19:00:00,,,10.794,
2023-02-01 01:00:00,,,4.882,
2023-02-01 07:00:00,,,8.032,
2023-02-01 13:00:00,,,13.288,
2023-02-01 19:00:00,,,10.856,
2023-02-02 01:00:00,,,7.075,
2023-02-02 07:00:00,,,8.832,
2023-02-02 13:00:00,,,13.467,
2023-02-02 19:00:00,,,8.894,
2023-02-03 01:00:00,,,5.896,
2023-02-03 07:00:00,,,7.771,
2023-02-03 13:00:00,,,13.883,
2023-02-03 19:00:00,,,9.413,
2023-02-04 01:00:00,,,7.026,
2023-02-04 07:00:00,,,10.562,
2023-02-04 13:00:00,,,17.494,
2023-02-04 19:00:00,,,11.164,
2023-02-05 01:00:00,,,6.704,
2023-02-05 07:00:00,,,10.335,
2023-02-05 13:00:00,,,14.811,
2023-02-05 19:00:00,,,10.96,
2023-02-06 01:00:00,,,7.754,
2023-02-06 07:00:00,,,9.311,
2023-02-06 13:00:00,,,11.431,
2023-02-06 19:00:00,,,9.536,
2023-02-07 01:00:00,,,8.097,
2023-02-07 07:00:00,,,9.711,
2023-02-07 13:00:00,,,12.357,
2023-02-07 19:00:00,,,10.468,
2023-02-08 01:00:00,,,8.671,
2023-02-08 07:00:00,,,11.429,
2023-02-08 13:00:00,,,13.408,
2023-02-08 19:00:00,,,11.457,
2023-02-09 01:00:00,,,11.215,
2023-02-09 07:00:00,,,11.033,
2023-02-09 13:00:00,,,12.422,
2023-02-09 19:00:00,,,11.135,
2023-02-10 01:00:00,,,7.428,
2023-02-10 07:00:00,,,9.006,
2023-02-10 13:00:00,,,12.0,
2023-02-10 19:00:00,,,11.989,
2023-02-11 01:00:00,,,11.271,
2023-02-11 07:00:00,,,11.224,
2023-02-11 13:00:00,,,10.893,
2023-02-11 19:00:00,,,12.397,
2023-02-12 01:00:00,,,12.049,
2023-02-12 07:00:00,,,12.082,
2023-02-12 13:00:00,,,12.942,
2023-02-12 19:00:00,,,12.297,
2023-02-13 01:00:00,,,9.797,
2023-02-13 07:00:00,,,11.417,
2023-02-13 13:00:00,,,13.111,
2023-02-13 19:00:00,,,12.808,
2023-02-14 01:00:00,,,12.446,
2023-02-14 07:00:00,,,12.976,
2023-02-14 13:00:00,,,13.558,
2023-02-14 19:00:00,,,13.367,
2023-02-15 01:00:00,,,13.086,
2023-02-15 07:00:00,,,13.224,
2023-02-15 13:00:00,,,13.84,
2023-02-15 19:00:00,,,13.161,
2023-02-16 01:00:00,,,10.472,
2023-02-16 07:00:00,,,11.139,
2023-02-16 13:00:00,,,14.175,
2023-02-16 19:00:00,,,13.099,
2023-02-17 01:00:00,,,10.549,
2023-02-17 07:00:00,,,10.749,
2023-02-17 13:00:00,,,13.932,
2023-02-17 19:00:00,,,13.165,
2023-02-18 01:00:00,,,12.964,
2023-02-18 07:00:00,,,13.147,
2023-02-18 13:00:00,,,13.494,
2023-02-18 19:00:00,,,12.386,
2023-02-19 01:00:00,,,9.399,
2023-02-19 07:00:00,,,12.169,
2023-02-19 13:00:00,,,14.492,
2023-02-19 19:00:00,,,12.551,
2023-02-20 01:00:00,,,8.728,
2023-02-20 07:00:00,,,11.004,
2023-02-20 13:00:00,,,14.324,
2023-02-20 19:00:00,,,13.524,
2023-02-21 01:00:00,,,10.204,
2023-02-21 07:00:00,,,12.004,
2023-02-21 13:00:00,,,15.982,
2023-02-21 19:00:00,,,12.6,
2023-02-22 01:00:00,,,11.319,
2023-02-22 07:00:00,,,14.36,
2023-02-22 13:00:00,,,18.043,
2023-02-22 19:00:00,,,13.528,
2023-02-23 01:00:00,,,12.285,
2023-02-23 07:00:00,,,12.983,
2023-02-23 13:00:00,,,15.439,
2023-02-23 19:00:00,,,12.986,
2023-02-24 01:00:00,,,9.25,
2023-02-24 07:00:00,,,9.797,
2023-02-24 13:00:00,,,12.022,
2023-02-24 19:00:00,,,10.24,
2023-02-25 01:00:00,,,7.918,
2023-02-25 07:00:00,,,11.243,
2023-02-25 13:00:00,,,13.71,
2023-02-25 19:00:00,,,10.483,
2023-02-26 01:00:00,,,8.775,
2023-02-26 07:00:00,,,10.671,
2023-02-26 13:00:00,,,15.732,
2023-02-26 19:00:00,,,12.657,
2023-02-27 01:00:00,,,8.339,
2023-02-27 07:00:00,,,7.842,
2023-02-27 13:00:00,,,11.589,
2023-02-27 19:00:00,,,8.153,
2023-02-28 01:00:00,,,5.754,
2023-02-28 07:00:00,,,7.943,
2023-02-28 13:00:00,,,14.231,
2023-02-28 19:00:00,,,9.758,
2023-03-01 01:00:00,,,5.983,
2023-03-01 07:00:00,,,9.003,
2023-03-01 13:00:00,,,12.786,
2023-03-01 19:00:00,,,6.985,
2023-03-02 01:00:00,,,5.381,
2023-03-02 07:00:00,,,8.224,
2023-03-02 13:00:00,,,12.864,
2023-03-02 19:00:00,,,9.45,
2023-03-03 01:00:00,,,6.894,
2023-03-03 07:00:00,,,9.788,
2023-03-03 13:00:00,,,13.136,
2023-03-03 19:00:00,,,9.536,
2023-03-04 01:00:00,,,5.958,
2023-03-04 07:00:00,,,9.949,
2023-03-04 13:00:00,,,13.832,
2023-03-04 19:00:00,,,10.703,
2023-03-05 01:00:00,,,7.085,
2023-03-05 07:00:00,,,10.8,
2023-03-05 13:00:00,,,15.092,
2023-03-05 19:00:00,,,12.847,
2023-03-06 01:00:00,,,9.65,
2023-03-06 07:00:00,,,13.485,
2023-03-06 13:00:00,,,18.546,
2023-03-06 19:00:00,,,15.125,
2023-03-07 01:00:00,,,12.806,
2023-03-07 07:00:00,,,15.446,
2023-03-07 13:00:00,,,22.25,
2023-03-07 19:00:00,,,18.471,
2023-03-08 01:00:00,,,15.026,
2023-03-08 07:00:00,,,18.472,
2023-03-08 13:00:00,,,21.431,
2023-03-08 19:00:00,,,17.332,
2023-03-09 01:00:00,,,16.524,
2023-03-09 07:00:00,,,18.664,
2023-03-09 13:00:00,,,20.776,
2023-03-09 19:00:00,,,19.09,
2023-03-10 01:00:00,,,17.542,
2023-03-10 07:00:00,,,20.046,
2023-03-10 13:00:00,,,25.349,
2023-03-10 19:00:00,,,21.896,
2023-03-11 01:00:00,,,19.078,
2023-03-11 07:00:00,,,21.722,
2023-03-11 13:00:00,,,26.242,
2023-03-11 19:00:00,,,22.328,
2023-03-12 01:00:00,,,20.103,
2023-03-12 07:00:00,,,22.249,
2023-03-12 13:00:00,,,24.843,
2023-03-12 19:00:00,,,18.607,
2023-03-13 01:00:00,,,15.562,
2023-03-13 07:00:00,,,17.09,
2023-03-13 13:00:00,,,21.228,
2023-03-13 19:00:00,,,21.288,
2023-03-14 01:00:00,,,18.71,
2023-03-14 07:00:00,,,18.622,
2023-03-14 13:00:00,,,22.951,
2023-03-14 19:00:00,,,18.361,
2023-03-15 01:00:00,,,14.507,
2023-03-15 07:00:00,,,16.193,
2023-03-15 13:00:00,,,16.656,
2023-03-15 19:00:00,,,14.564,
2023-03-16 01:00:00,,,11.613,
2023-03-16 07:00:00,,,13.424,
2023-03-16 13:00:00,,,16.513,
2023-03-16 19:00:00,,,13.932,
2023-03-17 01:00:00,,,9.75,
2023-03-17 07:00:00,,,14.55,
2023-03-17 13:00:00,,,16.529,
2023-03-17 19:00:00,,,14.254,
2023-03-18 01:00:00,,,12.239,
2023-03-18 07:00:00,,,15.444,
2023-03-18 13:00:00,,,17.993,
2023-03-18 19:00:00,,,15.436,
2023-03-19 01:00:00,,,13.617,
2023-03-19 07:00:00,,,16.324,
2023-03-19 13:00:00,,,16.744,
2023-03-19 19:00:00,,,13.469,
2023-03-20 01:00:00,,,11.331,
2023-03-20 07:00:00,,,13.931,
2023-03-20 13:00:00,,,16.986,
2023-03-20 19:00:00,,,14.314,
2023-03-21 01:00:00,,,11.417,
2023-03-21 07:00:00,,,14.41,
2023-03-21 13:00:00,,,17.422,
2023-03-21 19:00:00,,,14.447,
2023-03-22 01:00:00,,,11.471,
2023-03-22 07:00:00,,,14.608,
2023-03-22 13:00:00,,,17.972,
2023-03-22 19:00:00,,,14.664,
2023-03-23 01:00:00,,,11.567,
2023-03-23 07:00:00,,,15.942,
2023-03-23 13:00:00,,,20.054,
2023-03-23 19:00:00,,,16.654,
2023-03-24 01:00:00,,,13.265,
2023-03-24 07:00:00,,,18.561,
2023-03-24 13:00:00,,,22.45,
2023-03-24 19:00:00,,,19.089,
2023-03-25 01:00:00,,,18.519,
2023-03-25 07:00:00,,,21.422,
2023-03-25 13:00:00,,,21.731,
2023-03-25 19:00:00,,,17.133,
2023-03-26 01:00:00,,,15.501,
2023-03-26 08:00:00,,,22.675,
2023-03-26 14:00:00,,,25.117,
2023-03-26 20:00:00,,,23.133,
2023-03-27 02:00:00,,,18.154,
2023-03-27 08:00:00,,,17.868,
2023-03-27 14:00:00,,,17.601,
2023-03-27 20:00:00,,,14.436,
2023-03-28 02:00:00,,,11.014,
2023-03-28 08:00:00,,,14.737,
2023-03-28 14:00:00,,,17.514,
2023-03-28 20:00:00,,,15.282,
2023-03-29 02:00:00,,,11.768,
2023-03-29 08:00:00,,,15.139,
2023-03-29 14:00:00,,,17.136,
2023-03-29 20:00:00,,,14.665,
2023-03-30 02:00:00,,,12.482,
2023-03-30 08:00:00,,,19.469,
2023-03-30 14:00:00,,,25.499,
2023-03-30 20:00:00,,,22.685,
2023-03-31 02:00:00,,,20.883,
2023-03-31 08:00:00,,,25.331,
2023-03-31 14:00:00,,,27.057,
2023-03-31 20:00:00,,,24.763,
2023-04-01 02:00:00,,,21.869,
2023-04-01 08:00:00,,,19.975,
2023-04-01 14:00:00,,,20.706,
2023-04-01 20:00:00,,,20.513,
2023-04-02 02:00:00,,,15.307,
2023-04-02 08:00:00,,,18.081,
2023-04-02 14:00:00,,,20.021,
2023-04-02 20:00:00,,,16.231,
2023-04-03 02:00:00,,,12.236,
2023-04-03 08:00:00,,,15.839,
2023-04-03 14:00:00,,,16.717,
2023-04-03 20:00:00,,,13.982,
2023-04-04 02:00:00,,,10.881,
2023-04-04 08:00:00,,,15.232,
2023-04-04 14:00:00,,,17.176,
2023-04-04 20:00:00,,,15.525,
2023-04-05 02:00:00,,,11.442,
2023-04-05 08:00:00,,,14.843,
2023-04-05 14:00:00,,,17.289,
2023-04-05 20:00:00,,,15.043,
2023-04-06 02:00:00,,,10.179,
2023-04-06 08:00:00,,,14.703,
2023-04-06 14:00:00,,,16.844,
2023-04-06 20:00:00,,,14.742,
2023-04-07 02:00:00,,,9.843,
2023-04-07 08:00:00,,,14.635,
2023-04-07 14:00:00,,,17.383,
2023-04-07 20:00:00,,,14.926,
2023-04-08 02:00:00,,,11.596,
2023-04-08 08:00:00,,,17.222,
2023-04-08 14:00:00,,,19.8,
2023-04-08 20:00:00,,,16.383,
2023-04-09 02:00:00,,,15.575,
2023-04-09 08:00:00,,,16.932,
2023-04-09 14:00:00,,,18.671,
2023-04-09 20:00:00,,,16.808,
2023-04-10 02:00:00,,,13.696,
2023-04-10 08:00:00,,,16.738,
2023-04-10 14:00:00,,,18.679,
2023-04-10 20:00:00,,,16.925,
2023-04-11 02:00:00,,,16.628,
2023-04-11 08:00:00,,,17.535,
2023-04-11 14:00:00,,,18.618,
2023-04-11 20:00:00,,,16.336,
2023-04-12 02:00:00,,,14.789,
2023-04-12 08:00:00,,,22.349,
2023-04-12 14:00:00,,,25.55,
2023-04-12 20:00:00,,,25.283,
2023-04-13 02:00:00,,,19.394,
2023-04-13 08:00:00,,,17.722,
2023-04-13 14:00:00,,,18.676,
2023-04-13 20:00:00,,,16.439,
2023-04-14 02:00:00,,,14.411,
2023-04-14 08:00:00,,,19.725,
2023-04-14 14:00:00,,,21.685,
2023-04-14 20:00:00,,,20.096,
2023-04-15 02:00:00,,,19.808,
2023-04-15 08:00:00,,,23.065,
2023-04-15 14:00:00,,,26.578,
2023-04-15 20:00:00,,,18.622,
2023-04-16 02:00:00,,,17.414,
2023-04-16 08:00:00,,,17.383,
2023-04-16 14:00:00,,,18.896,
2023-04-16 20:00:00,,,15.597,
2023-05-01 02:00:00,,,18.772,
2023-05-01 08:00:00,,,20.603,
2023-05-01 14:00:00,,,21.475,
2023-05-01 20:00:00,,,19.417,
2023-05-02 02:00:00,,,17.449,
2023-05-02 08:00:00,,,20.919,
2023-05-02 14:00:00,,,21.228,
2023-05-02 20:00:00,,,19.679,
2023-05-03 02:00:00,,,18.35,
2023-05-03 08:00:00,,,20.128,
2023-05-03 14:00:00,,,20.796,
2023-05-03 20:00:00,,,18.364,
2023-05-04 02:00:00,,,15.493,
2023-05-04 08:00:00,,,20.976,
2023-05-04 14:00:00,,,21.968,
2023-05-04 20:00:00,,,19.539,
2023-05-05 02:00:00,,,17.057,
2023-05-05 08:00:00,,,19.364,
2023-05-05 14:00:00,,,20.783,
2023-05-05 20:00:00,,,18.59,
2023-05-06 02:00:00,,,16.896,
2023-05-06 08:00:00,,,20.574,
2023-05-06 14:00:00,,,21.281,
2023-05-06 20:00:00,,,19.101,
2023-05-07 02:00:00,,,18.032,
2023-05-07 08:00:00,,,20.653,
2023-05-07 14:00:00,,,22.149,
2023-05-07 20:00:00,,,19.522,
2023-05-08 02:00:00,,,18.038,
2023-05-08 08:00:00,,,21.024,
2023-05-08 14:00:00,,,21.958,
2023-05-08 20:00:00,,,20.125,
2023-05-09 02:00:00,,,18.236,
2023-05-09 08:00:00,,,21.099,
2023-05-09 14:00:00,,,22.793,
2023-05-09 20:00:00,,,20.433,
2023-05-10 02:00:00,,,20.656,
2023-05-10 08:00:00,,,21.018,
2023-05-10 14:00:00,,,21.342,
2023-05-10 20:00:00,,,19.86,
2023-05-11 02:00:00,,,19.357,
2023-05-11 08:00:00,,,20.565,
2023-05-11 14:00:00,,,20.886,
2023-05-11 20:00:00,,,19.529,
2023-05-12 02:00:00,,,18.819,
2023-05-12 08:00:00,,,19.828,
2023-05-12 14:00:00,,,18.146,
2023-05-12 20:00:00,,,14.547,
2023-05-13 02:00:00,,,14.346,
2023-05-13 08:00:00,,,18.444,
2023-05-13 14:00:00,,,16.818,
2023-05-13 20:00:00,,,14.706,
2023-05-14 02:00:00,,,13.621,
2023-05-14 08:00:00,,,19.572,
2023-05-14 14:00:00,,,22.268,
2023-05-14 20:00:00,,,19.414,
2023-05-15 02:00:00,,,16.246,
2023-05-15 08:00:00,,,21.525,
2023-05-15 14:00:00,,,22.726,
2023-05-15 20:00:00,,,19.425,
2023-05-16 02:00:00,,,16.933,
2023-05-16 08:00:00,,,21.143,
2023-05-16 14:00:00,,,20.753,
2023-05-16 20:00:00,,,18.379,
2023-05-17 02:00:00,,,15.174,
2023-05-17 08:00:00,,,19.276,
2023-05-17 14:00:00,,,20.094,
2023-05-17 20:00:00,,,19.181,
2023-05-18 02:00:00,,,18.561,
2023-05-18 08:00:00,,,20.057,
2023-05-18 14:00:00,,,20.49,
2023-05-18 20:00:00,,,18.025,
2023-05-19 02:00:00,,,15.324,
2023-05-19 08:00:00,,,16.714,
2023-05-19 14:00:00,,,18.018,
2023-05-19 20:00:00,,,15.621,
2023-05-20 02:00:00,,,14.407,
2023-05-20 08:00:00,,,18.418,
2023-05-20 14:00:00,,,18.854,
2023-05-20 20:00:00,,,14.976,
2023-05-21 02:00:00,,,13.757,
2023-05-21 08:00:00,,,18.104,
2023-05-21 14:00:00,,,20.204,
2023-05-21 20:00:00,,,19.368,
2023-06-05 02:00:00,,,19.067,
2023-06-05 08:00:00,,,22.056,
2023-06-05 14:00:00,,,23.293,
2023-06-05 20:00:00,,,21.047,
2023-06-06 02:00:00,,,18.864,
2023-06-06 08:00:00,,,22.264,
2023-06-06 14:00:00,,,23.208,
2023-06-06 20:00:00,,,21.729,
2023-06-07 02:00:00,,,20.997,
2023-06-07 08:00:00,,,21.8,
2023-06-07 14:00:00,,,20.401,
2023-06-07 20:00:00,,,20.183,
2023-06-08 02:00:00,,,18.792,
2023-06-08 08:00:00,,,21.613,
2023-06-08 14:00:00,,,22.531,
2023-06-08 20:00:00,,,21.582,
2023-06-09 02:00:00,,,20.108,
2023-06-09 08:00:00,,,24.464,
2023-06-09 14:00:00,,,26.647,
2023-06-09 20:00:00,,,24.464,
2023-06-10 02:00:00,,,22.575,
2023-06-10 08:00:00,,,27.61,
2023-06-10 14:00:00,,,27.881,
2023-06-10 20:00:00,,,24.324,
2023-06-11 02:00:00,,,21.55,
2023-06-11 08:00:00,,,23.157,
2023-06-11 14:00:00,,,26.108,
2023-06-11 20:00:00,,,23.592,
2023-06-12 02:00:00,,,22.115,
2023-06-12 08:00:00,,,23.633,
2023-06-12 14:00:00,,,23.922,
2023-06-12 20:00:00,,,21.933,
2023-06-13 02:00:00,,,21.413,
2023-06-13 08:00:00,,,24.297,
2023-06-13 14:00:00,,,24.142,
2023-06-13 20:00:00,,,19.933,
2023-06-14 02:00:00,,,20.11,
2023-06-14 08:00:00,,,26.493,
2023-06-14 14:00:00,,,25.869,
2023-06-14 20:00:00,,,23.111,
2023-06-15 02:00:00,,,20.746,
2023-06-15 08:00:00,,,25.078,
2023-06-15 14:00:00,,,26.947,
2023-06-15 20:00:00,,,23.189,
2023-06-16 02:00:00,,,21.047,
2023-06-16 08:00:00,,,24.986,
2023-06-16 14:00:00,,,26.015,
2023-06-16 20:00:00,,,23.618,
2023-06-17 02:00:00,,,21.201,
2023-06-17 08:00:00,,,26.154,
2023-06-17 14:00:00,,,26.721,
2023-06-17 20:00:00,,,24.628,
