fecha,ambiente
18/03/2001,17.0
19/03/2001,16.0
20/03/2001,17.2
21/03/2001,19.0
22/03/2001,19.2
23/03/2001,19.0
24/03/2001,20.8
25/03/2001,17.2
26/03/2001,16.0
27/03/2001,16.0
28/03/2001,18.0
29/03/2001,18.5
30/03/2001,20.0
31/03/2001,15.8
01/04/2001,15.2
02/04/2001,15.0
03/04/2001,17.5
04/04/2001,18.5
05/04/2001,20.0
06/04/2001,21.0
07/04/2001,19.8
08/04/2001,18.5
09/04/2001,16.5
10/04/2001,18.2
11/04/2001,15.5
12/04/2001,14.5
13/04/2001,16.0
14/04/2001,14.8
15/04/2001,15.2
16/04/2001,20.8
17/04/2001,14.5
18/04/2001,15.0
19/04/2001,15.5
20/04/2001,13.2
21/04/2001,14.2
22/04/2001,17.0
23/04/2001,21.2
24/04/2001,21.2
25/04/2001,20.0
26/04/2001,16.2
27/04/2001,17.5
28/04/2001,16.5
29/04/2001,17.5
30/04/2001,19.8
01/05/2001,14.0
02/05/2001,15.0
03/05/2001,14.5
04/05/2001,16.5
05/05/2001,17.8
06/05/2001,17.2
07/05/2001,17.5
08/05/2001,17.0
09/05/2001,16.2
10/05/2001,19.5
11/05/2001,19.0
12/05/2001,19.0
13/05/2001,20.2
14/05/2001,21.5
15/05/2001,22.5
16/05/2001,21.8
17/05/2001,22.5
18/05/2001,20.5
19/05/2001,19.0
20/05/2001,20.0
21/05/2001,19.5
22/05/2001,22.0
23/05/2001,20.0
24/05/2001,21.8
25/05/2001,23.0
26/05/2001,21.5
27/05/2001,21.2
28/05/2001,22.0
29/05/2001,21.0
30/05/2001,22.5
31/05/2001,21.5
01/06/2001,22.8
02/06/2001,23.5
03/06/2001,26.0
04/06/2001,24.0
05/06/2001,23.0
06/06/2001,22.8
07/06/2001,21.5
08/06/2001,23.2
09/06/2001,27.5
10/06/2001,24.5
11/06/2001,19.8
12/06/2001,21.0
13/06/2001,23.5
14/06/2001,24.2
15/06/2001,25.5
16/06/2001,24.2
17/06/2001,22.5
18/06/2001,22.0
19/06/2001,21.2
20/06/2001,21.5
21/06/2001,23.2
22/06/2001,26.0
23/06/2001,27.5
24/06/2001,26.0
25/06/2001,28.0
26/06/2001,28.5
27/06/2001,26.5
28/06/2001,24.8
29/06/2001,23.0
30/06/2001,25.0
01/07/2001,24.2
02/07/2001,25.8
03/07/2001,26.8
04/07/2001,25.8
05/07/2001,26.0
06/07/2001,25.2
07/07/2001,25.8
08/07/2001,24.5
09/07/2001,25.0
10/07/2001,26.5
11/07/2001,26.8
12/07/2001,24.8
13/07/2001,25.8
14/07/2001,26.8
15/07/2001,29.0
16/07/2001,27.2
17/07/2001,24.5
18/07/2001,25.5
19/07/2001,25.2
20/07/2001,23.0
21/07/2001,23.5
22/07/2001,24.8
23/07/2001,24.0
24/07/2001,25.5
25/07/2001,25.2
26/07/2001,25.8
27/07/2001,26.2
28/07/2001,26.0
29/07/2001,24.0
30/07/2001,26.0
31/07/2001,26.0
01/08/2001,26.5
02/08/2001,27.2
03/08/2001,27.0
04/08/2001,27.5
05/08/2001,25.8
06/08/2001,27.0
07/08/2001,26.5
08/08/2001,29.8
09/08/2001,28.5
10/08/2001,26.2
11/08/2001,24.5
12/08/2001,25.2
13/08/2001,25.8
14/08/2001,25.0
15/08/2001,25.2
16/08/2001,28.5
17/08/2001,25.2
18/08/2001,25.5
19/08/2001,26.2
20/08/2001,26.2
21/08/2001,26.5
22/08/2001,26.5
23/08/2001,27.2
24/08/2001,25.5
25/08/2001,24.5
26/08/2001,24.2
27/08/2001,24.8
28/08/2001,26.2
29/08/2001,27.8
30/08/2001,27.2
31/08/2001,26.5
01/09/2001,25.8
02/09/2001,23.5
03/09/2001,24.5
04/09/2001,25.8
05/09/2001,25.0
06/09/2001,25.0
07/09/2001,24.0
08/09/2001,24.0
09/09/2001,23.8
10/09/2001,24.0
11/09/2001,23.5
12/09/2001,24.2
13/09/2001,23.2
14/09/2001,25.5
15/09/2001,24.0
16/09/2001,24.2
17/09/2001,25.0
18/09/2001,22.0
19/09/2001,20.5
20/09/2001,21.0
21/09/2001,21.2
22/09/2001,21.5
23/09/2001,22.5
24/09/2001,22.5
25/09/2001,21.8
26/09/2001,20.8
27/09/2001,21.5
28/09/2001,21.0
29/09/2001,21.5
30/09/2001,22.2
01/10/2001,22.8
02/10/2001,23.0
03/10/2001,22.0
04/10/2001,21.8
05/10/2001,23.2
06/10/2001,23.8
07/10/2001,21.5
08/10/2001,20.2
09/10/2001,19.8
10/10/2001,19.8
11/10/2001,22.5
12/10/2001,20.8
13/10/2001,20.8
14/10/2001,19.2
15/10/2001,20.0
16/10/2001,20.0
17/10/2001,20.5
18/10/2001,22.0
19/10/2001,20.8
20/10/2001,19.8
21/10/2001,19.8
22/10/2001,19.2
23/10/2001,20.0
24/10/2001,19.8
25/10/2001,19.8
26/10/2001,19.2
27/10/2001,18.8
28/10/2001,20.2
29/10/2001,19.5
30/10/2001,20.0
31/10/2001,18.8
01/11/2001,18.8
02/11/2001,14.2
03/11/2001,16.8
04/11/2001,15.8
05/11/2001,17.0
06/11/2001,17.0
07/11/2001,16.8
08/11/2001,18.2
09/11/2001,11.5
10/11/2001,10.2
11/11/2001,8.5
12/11/2001,12.2
13/11/2001,16.0
14/11/2001,9.5
15/11/2001,7.2
16/11/2001,10.5
17/11/2001,10.8
18/11/2001,13.5
19/11/2001,11.2
20/11/2001,12.5
21/11/2001,12.8
22/11/2001,13.8
23/11/2001,12.2
24/11/2001,10.8
25/11/2001,12.2
26/11/2001,12.5
27/11/2001,12.5
28/11/2001,11.2
29/11/2001,13.0
30/11/2001,13.5
01/12/2001,15.0
02/12/2001,12.8
03/12/2001,13.2
04/12/2001,12.0
05/12/2001,12.8
06/12/2001,11.8
07/12/2001,10.5
08/12/2001,12.5
09/12/2001,11.2
10/12/2001,11.0
11/12/2001,10.8
12/12/2001,8.0
13/12/2001,11.0
14/12/2001,12.2
15/12/2001,6.8
16/12/2001,5.8
17/12/2001,6.2
18/12/2001,11.2
19/12/2001,9.8
20/12/2001,9.0
21/12/2001,7.5
22/12/2001,10.0
23/12/2001,7.8
24/12/2001,7.8
25/12/2001,8.0
26/12/2001,8.8
27/12/2001,8.5
28/12/2001,9.2
29/12/2001,11.8
30/12/2001,15.5
31/12/2001,14.5
01/01/2002,12.8
02/01/2002,10.8
03/01/2002,10.5
04/01/2002,11.5
05/01/2002,12.2
06/01/2002,9.0
07/01/2002,8.5
08/01/2002,9.8
09/01/2002,10.2
10/01/2002,10.0
11/01/2002,10.0
12/01/2002,9.5
13/01/2002,11.5
14/01/2002,11.8
15/01/2002,11.5
16/01/2002,10.0
17/01/2002,10.0
18/01/2002,11.5
19/01/2002,10.2
20/01/2002,10.8
21/01/2002,9.8
22/01/2002,10.5
23/01/2002,13.0
24/01/2002,12.2
25/01/2002,13.5
26/01/2002,14.5
27/01/2002,11.2
28/01/2002,10.8
29/01/2002,10.8
30/01/2002,12.2
31/01/2002,12.8
01/02/2002,10.2
02/02/2002,11.2
03/02/2002,11.8
04/02/2002,13.5
05/02/2002,14.0
06/02/2002,12.5
07/02/2002,11.2
08/02/2002,11.0
09/02/2002,12.2
10/02/2002,13.2
11/02/2002,13.5
12/02/2002,12.2
13/02/2002,10.0
14/02/2002,11.0
15/02/2002,10.5
16/02/2002,10.5
17/02/2002,9.0
18/02/2002,9.0
19/02/2002,8.8
20/02/2002,13.0
21/02/2002,12.2
22/02/2002,11.2
23/02/2002,15.2
24/02/2002,15.0
25/02/2002,11.8
26/02/2002,14.8
27/02/2002,14.2
28/02/2002,14.8
01/03/2002,14.2
02/03/2002,12.0
03/03/2002,11.8
04/03/2002,9.0
05/03/2002,10.8
06/03/2002,11.5
07/03/2002,10.0
08/03/2002,11.0
09/03/2002,13.5
10/03/2002,12.5
11/03/2002,13.5
12/03/2002,12.2
13/03/2002,11.2
14/03/2002,13.8
15/03/2002,13.5
16/03/2002,13.5
17/03/2002,15.5
18/03/2002,18.0
19/03/2002,19.5
20/03/2002,18.2
21/03/2002,19.5
22/03/2002,21.0
23/03/2002,19.5
24/03/2002,16.8
25/03/2002,15.2
26/03/2002,13.2
27/03/2002,13.0
28/03/2002,14.5
29/03/2002,14.2
30/03/2002,13.2
31/03/2002,14.0
01/04/2002,14.0
02/04/2002,13.5
03/04/2002,13.5
04/04/2002,13.5
05/04/2002,14.0
06/04/2002,14.2
07/04/2002,14.0
08/04/2002,14.2
09/04/2002,15.2
10/04/2002,15.5
11/04/2002,14.2
12/04/2002,14.5
13/04/2002,14.5
14/04/2002,15.0
15/04/2002,11.8
16/04/2002,12.8
17/04/2002,13.8
18/04/2002,15.5
19/04/2002,14.8
20/04/2002,15.8
21/04/2002,15.2
22/04/2002,16.2
23/04/2002,16.2
24/04/2002,17.0
25/04/2002,17.5
26/04/2002,17.2
27/04/2002,18.0
28/04/2002,17.8
29/04/2002,19.0
30/04/2002,19.0
01/05/2002,19.0
02/05/2002,15.8
03/05/2002,15.5
04/05/2002,16.0
05/05/2002,16.0
06/05/2002,13.5
07/05/2002,12.8
08/05/2002,15.5
09/05/2002,16.0
10/05/2002,16.2
11/05/2002,16.5
12/05/2002,16.0
13/05/2002,16.5
14/05/2002,21.0
15/05/2002,18.5
16/05/2002,18.0
17/05/2002,18.0
18/05/2002,18.0
19/05/2002,20.2
20/05/2002,17.2
21/05/2002,19.0
22/05/2002,20.0
23/05/2002,19.8
24/05/2002,19.5
25/05/2002,20.5
26/05/2002,22.2
27/05/2002,19.0
28/05/2002,20.2
29/05/2002,17.8
30/05/2002,18.2
31/05/2002,18.0
01/06/2002,19.5
02/06/2002,21.5
03/06/2002,23.5
04/06/2002,22.0
05/06/2002,19.8
06/06/2002,20.2
07/06/2002,20.5
08/06/2002,20.5
09/06/2002,20.5
10/06/2002,22.2
11/06/2002,20.2
12/06/2002,19.2
13/06/2002,20.5
14/06/2002,20.5
15/06/2002,20.5
16/06/2002,20.5
17/06/2002,22.2
18/06/2002,23.0
19/06/2002,21.8
20/06/2002,20.5
21/06/2002,23.5
22/06/2002,21.8
23/06/2002,21.2
24/06/2002,25.5
25/06/2002,23.5
26/06/2002,24.5
27/06/2002,25.8
28/06/2002,25.5
29/06/2002,24.5
30/06/2002,25.5
01/07/2002,24.0
02/07/2002,25.8
03/07/2002,26.5
04/07/2002,25.5
05/07/2002,23.5
06/07/2002,24.5
07/07/2002,25.0
08/07/2002,24.0
09/07/2002,25.5
10/07/2002,26.5
11/07/2002,25.0
12/07/2002,25.0
13/07/2002,25.0
14/07/2002,25.5
15/07/2002,24.5
16/07/2002,23.0
17/07/2002,23.5
18/07/2002,25.0
19/07/2002,24.5
20/07/2002,25.5
21/07/2002,26.0
22/07/2002,25.8
23/07/2002,26.5
24/07/2002,25.2
25/07/2002,25.5
26/07/2002,25.5
27/07/2002,26.0
28/07/2002,25.0
29/07/2002,24.8
30/07/2002,25.8
31/07/2002,26.2
01/08/2002,25.8
02/08/2002,25.5
03/08/2002,26.8
04/08/2002,25.5
05/08/2002,26.0
06/08/2002,26.5
07/08/2002,24.5
08/08/2002,24.8
09/08/2002,24.8
10/08/2002,24.8
11/08/2002,24.2
12/08/2002,25.8
13/08/2002,25.2
14/08/2002,25.0
15/08/2002,26.0
16/08/2002,25.8
17/08/2002,25.5
18/08/2002,25.8
19/08/2002,25.8
20/08/2002,27.8
21/08/2002,27.0
22/08/2002,26.5
23/08/2002,25.0
24/08/2002,25.0
25/08/2002,24.0
26/08/2002,24.5
27/08/2002,22.8
28/08/2002,23.5
29/08/2002,24.2
30/08/2002,24.5
31/08/2002,24.5
01/09/2002,24.8
02/09/2002,24.0
03/09/2002,24.8
04/09/2002,24.2
05/09/2002,24.8
06/09/2002,24.5
07/09/2002,24.5
08/09/2002,24.5
09/09/2002,24.8
10/09/2002,24.5
11/09/2002,25.0
12/09/2002,23.8
13/09/2002,23.5
14/09/2002,24.0
15/09/2002,24.8
16/09/2002,23.5
17/09/2002,23.2
18/09/2002,24.5
19/09/2002,23.8
20/09/2002,23.8
21/09/2002,24.8
22/09/2002,23.8
23/09/2002,23.0
24/09/2002,22.2
25/09/2002,21.0
26/09/2002,20.5
27/09/2002,21.0
28/09/2002,21.5
29/09/2002,22.5
30/09/2002,21.8
01/10/2002,20.0
02/10/2002,18.2
03/10/2002,22.5
04/10/2002,21.5
05/10/2002,21.2
06/10/2002,20.0
07/10/2002,20.0
08/10/2002,20.5
09/10/2002,20.8
10/10/2002,16.8
11/10/2002,19.0
12/10/2002,22.0
13/10/2002,22.8
14/10/2002,19.8
15/10/2002,19.0
16/10/2002,19.5
17/10/2002,17.8
18/10/2002,16.8
19/10/2002,17.8
20/10/2002,19.8
21/10/2002,21.2
22/10/2002,21.0
23/10/2002,19.2
24/10/2002,18.5
25/10/2002,20.2
26/10/2002,21.2
27/10/2002,19.2
28/10/2002,16.5
29/10/2002,17.5
30/10/2002,16.8
31/10/2002,18.5
01/11/2002,17.5
02/11/2002,18.2
03/11/2002,20.5
04/11/2002,20.5
05/11/2002,18.5
06/11/2002,16.8
07/11/2002,18.2
08/11/2002,18.0
09/11/2002,21.0
10/11/2002,23.8
11/11/2002,16.8
12/11/2002,16.5
13/11/2002,16.0
14/11/2002,14.8
15/11/2002,14.5
16/11/2002,13.5
17/11/2002,12.8
18/11/2002,13.0
19/11/2002,14.2
20/11/2002,18.8
21/11/2002,15.2
22/11/2002,15.8
23/11/2002,13.5
24/11/2002,13.5
25/11/2002,12.2
26/11/2002,14.5
27/11/2002,15.8
28/11/2002,15.8
29/11/2002,15.0
30/11/2002,14.0
01/12/2002,13.5
02/12/2002,16.2
03/12/2002,14.5
04/12/2002,16.0
05/12/2002,15.0
06/12/2002,9.8
07/12/2002,9.2
08/12/2002,10.5
09/12/2002,11.5
10/12/2002,11.5
11/12/2002,10.5
12/12/2002,12.0
13/12/2002,12.5
14/12/2002,12.8
15/12/2002,13.0
16/12/2002,14.0
17/12/2002,14.5
18/12/2002,17.0
19/12/2002,14.8
20/12/2002,16.0
21/12/2002,16.2
22/12/2002,13.0
23/12/2002,14.0
24/12/2002,15.0
25/12/2002,15.8
26/12/2002,14.0
27/12/2002,12.5
28/12/2002,12.5
29/12/2002,12.5
30/12/2002,14.5
31/12/2002,14.0
01/01/2003,13.5
02/01/2003,12.8
03/01/2003,12.8
04/01/2003,12.8
05/01/2003,12.8
06/01/2003,12.5
07/01/2003,12.5
08/01/2003,11.8
09/01/2003,10.0
10/01/2003,7.5
11/01/2003,7.0
12/01/2003,3.5
13/01/2003,8.2
14/01/2003,8.2
15/01/2003,7.0
16/01/2003,7.8
17/01/2003,9.0
18/01/2003,11.0
19/01/2003,8.5
20/01/2003,12.2
21/01/2003,13.2
22/01/2003,12.8
23/01/2003,11.2
24/01/2003,10.8
25/01/2003,9.5
26/01/2003,8.8
27/01/2003,14.0
28/01/2003,13.0
29/01/2003,10.2
30/01/2003,9.2
31/01/2003,7.5
01/02/2003,9.0
02/02/2003,14.5
03/02/2003,14.0
04/02/2003,13.5
05/02/2003,12.2
06/02/2003,13.8
07/02/2003,12.0
08/02/2003,12.0
09/02/2003,11.5
10/02/2003,10.2
11/02/2003,9.8
12/02/2003,12.0
13/02/2003,10.5
14/02/2003,10.5
15/02/2003,9.5
16/02/2003,9.0
17/02/2003,6.5
18/02/2003,5.0
19/02/2003,7.8
20/02/2003,10.2
21/02/2003,12.5
22/02/2003,13.5
23/02/2003,13.5
24/02/2003,12.2
25/02/2003,13.0
26/02/2003,13.5
27/02/2003,12.5
28/02/2003,13.5
01/03/2003,14.2
02/03/2003,18.5
03/03/2003,19.5
04/03/2003,15.2
05/03/2003,14.0
06/03/2003,13.8
07/03/2003,13.8
08/03/2003,13.0
09/03/2003,12.5
10/03/2003,15.0
11/03/2003,12.5
12/03/2003,13.0
13/03/2003,13.8
14/03/2003,14.8
15/03/2003,13.0
16/03/2003,13.0
17/03/2003,12.8
18/03/2003,16.0
19/03/2003,11.8
20/03/2003,13.2
21/03/2003,12.5
22/03/2003,12.5
23/03/2003,14.5
24/03/2003,13.8
25/03/2003,13.0
26/03/2003,13.8
27/03/2003,13.0
28/03/2003,16.0
29/03/2003,16.5
30/03/2003,17.0
31/03/2003,19.0
01/04/2003,16.5
02/04/2003,19.5
03/04/2003,16.5
04/04/2003,13.2
05/04/2003,13.0
06/04/2003,16.0
07/04/2003,14.8
08/04/2003,16.2
09/04/2003,15.5
10/04/2003,17.0
11/04/2003,19.0
12/04/2003,17.2
13/04/2003,15.8
14/04/2003,15.2
15/04/2003,13.2
16/04/2003,12.8
17/04/2003,16.0
18/04/2003,15.5
19/04/2003,15.5
20/04/2003,15.5
21/04/2003,17.0
22/04/2003,17.0
23/04/2003,17.2
24/04/2003,17.5
25/04/2003,18.2
26/04/2003,19.0
27/04/2003,19.5
28/04/2003,20.0
29/04/2003,20.0
30/04/2003,21.0
01/05/2003,19.0
02/05/2003,20.5
03/05/2003,20.0
04/05/2003,19.5
05/05/2003,16.5
06/05/2003,16.5
07/05/2003,16.0
08/05/2003,17.0
09/05/2003,20.0
10/05/2003,19.2
11/05/2003,20.5
12/05/2003,21.2
13/05/2003,21.2
14/05/2003,20.5
15/05/2003,20.5
16/05/2003,20.5
17/05/2003,21.2
18/05/2003,21.2
19/05/2003,22.8
20/05/2003,21.8
21/05/2003,21.2
22/05/2003,21.2
23/05/2003,21.0
24/05/2003,23.5
25/05/2003,21.5
26/05/2003,20.0
27/05/2003,20.8
28/05/2003,21.2
29/05/2003,22.5
30/05/2003,24.0
31/05/2003,24.0
01/06/2003,23.5
02/06/2003,24.8
03/06/2003,25.0
04/06/2003,23.0
05/06/2003,24.2
06/06/2003,24.2
07/06/2003,24.8
08/06/2003,24.0
09/06/2003,25.0
10/06/2003,25.8
11/06/2003,25.5
12/06/2003,25.5
13/06/2003,25.5
14/06/2003,25.5
15/06/2003,29.5
16/06/2003,26.2
17/06/2003,26.5
18/06/2003,26.0
19/06/2003,26.0
20/06/2003,26.0
21/06/2003,26.5
22/06/2003,27.2
23/06/2003,28.5
24/06/2003,29.0
25/06/2003,28.5
26/06/2003,26.8
27/06/2003,27.0
28/06/2003,27.0
29/06/2003,27.5
30/06/2003,28.2
01/07/2003,26.0
02/07/2003,26.0
03/07/2003,26.2
04/07/2003,26.5
05/07/2003,26.0
06/07/2003,27.2
07/07/2003,26.5
08/07/2003,26.5
09/07/2003,27.5
10/07/2003,27.5
11/07/2003,28.5
12/07/2003,27.5
13/07/2003,28.0
14/07/2003,26.5
15/07/2003,28.5
16/07/2003,26.2
17/07/2003,26.2
18/07/2003,26.0
19/07/2003,26.5
20/07/2003,27.5
21/07/2003,29.8
22/07/2003,29.0
23/07/2003,28.2
24/07/2003,28.5
25/07/2003,31.0
26/07/2003,31.0
27/07/2003,31.8
28/07/2003,30.5
29/07/2003,29.2
30/07/2003,29.0
31/07/2003,29.5
01/08/2003,29.5
02/08/2003,29.0
03/08/2003,28.8
04/08/2003,28.8
05/08/2003,28.5
06/08/2003,28.0
07/08/2003,28.0
08/08/2003,27.0
09/08/2003,28.2
10/08/2003,29.0
11/08/2003,29.0
12/08/2003,28.0
13/08/2003,29.8
14/08/2003,28.5
15/08/2003,28.0
16/08/2003,28.5
17/08/2003,29.2
18/08/2003,28.8
19/08/2003,29.5
20/08/2003,29.5
21/08/2003,27.8
22/08/2003,28.2
23/08/2003,28.2
24/08/2003,28.2
25/08/2003,28.8
26/08/2003,28.8
27/08/2003,27.5
28/08/2003,26.8
29/08/2003,27.5
30/08/2003,28.0
31/08/2003,28.2
01/09/2003,27.8
02/09/2003,27.8
03/09/2003,28.0
04/09/2003,25.0
05/09/2003,25.5
06/09/2003,26.5
07/09/2003,26.5
08/09/2003,26.0
09/09/2003,23.8
10/09/2003,24.5
11/09/2003,24.0
12/09/2003,24.0
13/09/2003,24.0
14/09/2003,24.5
15/09/2003,22.8
16/09/2003,21.8
17/09/2003,23.2
18/09/2003,23.2
19/09/2003,23.0
20/09/2003,23.0
21/09/2003,23.2
22/09/2003,24.5
23/09/2003,24.0
24/09/2003,24.0
25/09/2003,24.2
26/09/2003,24.2
27/09/2003,24.2
28/09/2003,24.0
29/09/2003,24.5
30/09/2003,24.5
01/10/2003,23.5
02/10/2003,26.0
03/10/2003,24.0
04/10/2003,24.5
05/10/2003,24.0
06/10/2003,19.5
07/10/2003,19.5
08/10/2003,23.0
09/10/2003,25.2
10/10/2003,25.5
11/10/2003,25.5
12/10/2003,25.5
13/10/2003,22.0
14/10/2003,20.5
15/10/2003,21.5
16/10/2003,20.5
17/10/2003,20.5
18/10/2003,19.5
19/10/2003,19.5
20/10/2003,19.5
21/10/2003,17.5
22/10/2003,17.5
23/10/2003,16.0
24/10/2003,14.8
25/10/2003,16.8
26/10/2003,20.5
27/10/2003,18.0
28/10/2003,17.2
29/10/2003,17.2
30/10/2003,18.0
31/10/2003,18.0
01/11/2003,17.5
02/11/2003,19.0
03/11/2003,16.0
04/11/2003,16.5
05/11/2003,15.5
06/11/2003,16.5
07/11/2003,17.0
08/11/2003,17.0
09/11/2003,17.5
10/11/2003,17.0
11/11/2003,15.8
12/11/2003,18.0
13/11/2003,17.2
14/11/2003,17.0
15/11/2003,16.0
16/11/2003,16.0
17/11/2003,15.5
18/11/2003,15.5
19/11/2003,16.0
20/11/2003,15.0
21/11/2003,16.5
22/11/2003,15.0
23/11/2003,15.5
24/11/2003,16.5
25/11/2003,13.5
26/11/2003,13.0
27/11/2003,15.0
28/11/2003,13.5
29/11/2003,15.0
30/11/2003,15.0
01/12/2003,9.8
02/12/2003,10.2
03/12/2003,9.2
04/12/2003,9.8
05/12/2003,13.0
06/12/2003,13.5
07/12/2003,14.0
08/12/2003,14.0
09/12/2003,11.0
10/12/2003,9.0
11/12/2003,11.8
12/12/2003,14.2
13/12/2003,13.8
14/12/2003,16.0
15/12/2003,15.0
16/12/2003,12.2
17/12/2003,13.0
18/12/2003,13.5
19/12/2003,15.0
20/12/2003,14.0
21/12/2003,15.0
22/12/2003,13.2
23/12/2003,10.2
24/12/2003,12.5
25/12/2003,11.5
26/12/2003,11.5
27/12/2003,12.0
28/12/2003,13.8
29/12/2003,10.5
30/12/2003,14.0
31/12/2003,15.0
01/01/2004,12.5
02/01/2004,15.0
03/01/2004,14.0
04/01/2004,14.0
05/01/2004,11.5
06/01/2004,11.2
07/01/2004,11.0
08/01/2004,13.2
09/01/2004,17.0
10/01/2004,17.5
11/01/2004,17.0
12/01/2004,15.2
13/01/2004,16.2
14/01/2004,14.0
15/01/2004,13.8
16/01/2004,15.0
17/01/2004,15.5
18/01/2004,14.5
19/01/2004,12.2
20/01/2004,12.0
21/01/2004,12.5
22/01/2004,12.5
23/01/2004,15.5
24/01/2004,16.0
25/01/2004,16.5
26/01/2004,17.2
27/01/2004,16.8
28/01/2004,14.0
29/01/2004,10.5
30/01/2004,11.0
31/01/2004,13.0
01/02/2004,16.0
02/02/2004,13.5
03/02/2004,13.0
04/02/2004,12.5
05/02/2004,13.8
06/02/2004,11.5
07/02/2004,11.5
08/02/2004,11.5
09/02/2004,13.2
10/02/2004,10.0
11/02/2004,11.0
12/02/2004,12.0
13/02/2004,10.5
14/02/2004,12.8
15/02/2004,11.5
16/02/2004,14.0
17/02/2004,9.5
18/02/2004,9.5
19/02/2004,9.5
20/02/2004,12.5
21/02/2004,14.0
22/02/2004,12.2
23/02/2004,14.5
24/02/2004,13.5
25/02/2004,14.0
26/02/2004,11.5
27/02/2004,11.0
28/02/2004,10.5
29/02/2004,10.5
01/03/2004,8.5
02/03/2004,8.2
03/03/2004,8.8
04/03/2004,13.0
05/03/2004,17.0
06/03/2004,12.5
07/03/2004,14.0
08/03/2004,14.2
09/03/2004,16.8
10/03/2004,17.0
11/03/2004,16.5
12/03/2004,16.5
13/03/2004,13.5
14/03/2004,16.0
15/03/2004,14.0
16/03/2004,13.8
17/03/2004,16.2
18/03/2004,15.5
19/03/2004,15.5
20/03/2004,14.5
21/03/2004,16.5
22/03/2004,13.5
23/03/2004,14.2
24/03/2004,12.2
25/03/2004,11.0
26/03/2004,12.0
27/03/2004,12.0
28/03/2004,11.5
29/03/2004,12.0
30/03/2004,14.5
31/03/2004,13.0
01/04/2004,16.0
02/04/2004,16.5
03/04/2004,16.8
04/04/2004,14.8
05/04/2004,16.0
06/04/2004,16.2
07/04/2004,17.0
08/04/2004,15.5
09/04/2004,13.5
10/04/2004,11.5
11/04/2004,10.5
12/04/2004,15.0
13/04/2004,13.0
14/04/2004,12.0
15/04/2004,12.8
16/04/2004,14.8
17/04/2004,15.0
18/04/2004,15.0
19/04/2004,15.0
20/04/2004,17.5
21/04/2004,17.0
22/04/2004,16.8
23/04/2004,17.5
24/04/2004,17.8
25/04/2004,17.0
26/04/2004,17.5
27/04/2004,17.0
28/04/2004,16.0
29/04/2004,17.0
30/04/2004,16.8
01/05/2004,17.0
02/05/2004,17.0
03/05/2004,16.0
04/05/2004,17.8
05/05/2004,18.0
06/05/2004,17.2
07/05/2004,17.0
08/05/2004,17.0
09/05/2004,16.8
10/05/2004,17.8
11/05/2004,16.8
12/05/2004,15.8
13/05/2004,17.5
14/05/2004,17.0
15/05/2004,17.0
16/05/2004,17.8
17/05/2004,17.8
18/05/2004,18.0
19/05/2004,17.8
20/05/2004,18.0
21/05/2004,18.5
22/05/2004,20.0
23/05/2004,19.2
24/05/2004,19.0
25/05/2004,19.0
26/05/2004,19.5
27/05/2004,21.2
28/05/2004,21.8
29/05/2004,22.8
30/05/2004,22.0
31/05/2004,24.0
01/06/2004,23.5
02/06/2004,23.8
03/06/2004,23.8
04/06/2004,24.0
05/06/2004,22.5
06/06/2004,24.0
07/06/2004,23.0
08/06/2004,23.0
09/06/2004,23.8
10/06/2004,23.2
11/06/2004,23.8
12/06/2004,24.0
13/06/2004,24.0
14/06/2004,20.5
15/06/2004,21.2
16/06/2004,22.5
17/06/2004,21.0
18/06/2004,26.2
19/06/2004,26.8
20/06/2004,25.5
21/06/2004,24.0
22/06/2004,24.0
23/06/2004,26.5
24/06/2004,26.8
25/06/2004,25.5
26/06/2004,26.0
27/06/2004,25.8
28/06/2004,25.8
29/06/2004,26.5
30/06/2004,26.5
01/07/2004,27.0
02/07/2004,27.0
03/07/2004,25.2
04/07/2004,26.0
05/07/2004,26.0
06/07/2004,24.8
07/07/2004,25.0
08/07/2004,24.5
09/07/2004,24.5
10/07/2004,24.5
11/07/2004,24.8
12/07/2004,22.2
13/07/2004,23.5
14/07/2004,24.8
15/07/2004,24.8
16/07/2004,24.5
17/07/2004,25.5
18/07/2004,26.5
19/07/2004,26.0
20/07/2004,25.5
21/07/2004,26.0
22/07/2004,27.0
23/07/2004,29.2
24/07/2004,29.2
25/07/2004,30.8
26/07/2004,27.0
27/07/2004,26.2
28/07/2004,26.2
29/07/2004,26.8
30/07/2004,27.0
31/07/2004,27.5
01/08/2004,28.0
02/08/2004,27.0
03/08/2004,28.0
04/08/2004,30.2
05/08/2004,27.0
06/08/2004,26.5
07/08/2004,26.5
08/08/2004,27.0
09/08/2004,28.2
10/08/2004,28.0
11/08/2004,27.5
12/08/2004,27.2
13/08/2004,28.2
14/08/2004,28.2
15/08/2004,28.2
16/08/2004,29.0
17/08/2004,27.8
18/08/2004,27.2
19/08/2004,27.8
20/08/2004,27.8
21/08/2004,27.8
22/08/2004,27.8
23/08/2004,27.2
24/08/2004,29.5
25/08/2004,29.5
26/08/2004,29.2
27/08/2004,29.2
28/08/2004,29.2
29/08/2004,29.2
30/08/2004,27.5
31/08/2004,27.5
01/09/2004,26.0
02/09/2004,26.0
03/09/2004,26.0
04/09/2004,26.0
05/09/2004,26.0
06/09/2004,26.0
07/09/2004,26.5
08/09/2004,28.5
